!b?b??????????j
0,0,1935358755,2023-09-14T15:42:06.8597632+01:00,0.016358399996534
0,0,1935375395,2023-09-14T15:42:06.8803968+01:00,0.0206336000046576
0,0,1935392035,2023-09-14T15:42:06.8967040+01:00,0.0163071999995736
0,0,1935408675,2023-09-14T15:42:06.9131264+01:00,0.0164223999963724
0,0,1935425315,2023-09-14T15:42:06.9295360+01:00,0.0164096000007703
0,0,1935441955,2023-09-14T15:42:06.9458304+01:00,0.0162944000039715
0,0,1935458595,2023-09-14T15:42:06.9625472+01:00,0.0167167999970843
0,0,1935475235,2023-09-14T15:42:06.9785984+01:00,0.01605120000022
0,0,1935491875,2023-09-14T15:42:06.9948672+01:00,0.0162687999982154
0,0,1935508515,2023-09-14T15:42:07.0112640+01:00,0.0163968000051682
0,0,1935525155,2023-09-14T15:42:07.0277760+01:00,0.016511999994691
0,0,1935541795,2023-09-14T15:42:07.0440320+01:00,0.0162560000026133
0,0,1935558435,2023-09-14T15:42:07.0603648+01:00,0.0163327999980538
0,0,1935575075,2023-09-14T15:42:07.0770048+01:00,0.0166400000016438
0,0,1935591715,2023-09-14T15:42:07.0932864+01:00,0.0162816000010935
0,0,1935608355,2023-09-14T15:42:07.1096960+01:00,0.0164096000007703
0,0,1935624995,2023-09-14T15:42:07.1262080+01:00,0.016511999994691
0,0,1935641635,2023-09-14T15:42:07.1466112+01:00,0.0204032000037842
0,0,1935658275,2023-09-14T15:42:07.1629312+01:00,0.0163200000024517
0,0,1935674915,2023-09-14T15:42:07.1793536+01:00,0.0164223999963724
0,0,1935691555,2023-09-14T15:42:07.1956864+01:00,0.0163327999980538
0,0,1935708195,2023-09-14T15:42:07.2120320+01:00,0.0163456000009319
0,0,1935724835,2023-09-14T15:42:07.2284928+01:00,0.0164608000050066
0,0,1935741475,2023-09-14T15:42:07.2448256+01:00,0.0163327999980538
0,0,1935758115,2023-09-14T15:42:07.2613120+01:00,0.0164863999962108
0,0,1935774755,2023-09-14T15:42:07.2776448+01:00,0.0163328000053298
0,0,1935791395,2023-09-14T15:42:07.2940160+01:00,0.0163711999994121
0,0,1935808035,2023-09-14T15:42:07.3103104+01:00,0.0162943999966956
0,0,1935824675,2023-09-14T15:42:07.3268608+01:00,0.0165504000033252
0,0,1935841315,2023-09-14T15:42:07.3431808+01:00,0.0163199999951757
0,0,1935857955,2023-09-14T15:42:07.3595776+01:00,0.0163968000051682
0,0,1935874595,2023-09-14T15:42:07.3759488+01:00,0.0163711999994121
0,0,1935891235,2023-09-14T15:42:07.3923712+01:00,0.0164223999963724
0,0,1935907875,2023-09-14T15:42:07.4127872+01:00,0.0204159999993863
0,0,1935924515,2023-09-14T15:42:07.4292992+01:00,0.016512000001967
0,0,1935941155,2023-09-14T15:42:07.4457216+01:00,0.0164224000036484
0,0,1935957795,2023-09-14T15:42:07.4619904+01:00,0.0162687999982154
0,0,1935974435,2023-09-14T15:42:07.4784128+01:00,0.0164223999963724
0,0,1935991075,2023-09-14T15:42:07.4947456+01:00,0.0163328000053298
0,0,1936007715,2023-09-14T15:42:07.5115264+01:00,0.0167807999969227
0,0,1936024355,2023-09-14T15:42:07.5276032+01:00,0.0160767999987002
0,0,1936040995,2023-09-14T15:42:07.5438720+01:00,0.0162687999982154
0,0,1936057635,2023-09-14T15:42:07.5603712+01:00,0.0164991999990889
0,0,1936074275,2023-09-14T15:42:07.5766528+01:00,0.0162816000010935
0,0,1936090915,2023-09-14T15:42:07.5929984+01:00,0.0163456000009319
0,0,1936107555,2023-09-14T15:42:07.6094208+01:00,0.0164224000036484
0,0,1936124195,2023-09-14T15:42:07.6259712+01:00,0.0165503999960492
0,0,1936140835,2023-09-14T15:42:07.6423552+01:00,0.0163840000022901
0,0,1936157475,2023-09-14T15:42:07.6586112+01:00,0.0162560000026133
0,0,1936174115,2023-09-14T15:42:07.6791680+01:00,0.0205567999946652
0,0,1936190755,2023-09-14T15:42:07.6954752+01:00,0.0163071999995736
0,0,1936207395,2023-09-14T15:42:07.7118976+01:00,0.0164224000036484
0,0,1936224035,2023-09-14T15:42:07.7283840+01:00,0.0164863999962108
0,0,1936240675,2023-09-14T15:42:07.7446400+01:00,0.0162560000026133
0,0,1936257315,2023-09-14T15:42:07.7609984+01:00,0.0163584000038099
0,0,1936273955,2023-09-14T15:42:07.7774848+01:00,0.0164863999962108
0,0,1936290595,2023-09-14T15:42:07.7938176+01:00,0.0163327999980538
0,0,1936307235,2023-09-14T15:42:07.8101248+01:00,0.0163071999995736
0,0,1936323875,2023-09-14T15:42:07.8270464+01:00,0.0169215999994776
0,0,1936340515,2023-09-14T15:42:07.8429440+01:00,0.015897600002063
0,0,1936357155,2023-09-14T15:42:07.8594048+01:00,0.0164607999977306
0,0,1936373795,2023-09-14T15:42:07.8757376+01:00,0.0163328000053298
0,0,1936390435,2023-09-14T15:42:07.8921216+01:00,0.0163839999950142
0,0,1936407075,2023-09-14T15:42:07.9085440+01:00,0.0164224000036484
0,0,1936423715,2023-09-14T15:42:07.9250176+01:00,0.0164736000006087
0,0,1936440355,2023-09-14T15:42:07.9455232+01:00,0.0205055999977048
0,0,1936456995,2023-09-14T15:42:07.9617792+01:00,0.0162560000026133
0,0,1936473635,2023-09-14T15:42:07.9781632+01:00,0.0163839999950142
0,0,1936490275,2023-09-14T15:42:07.9945600+01:00,0.0163968000051682
0,0,1936506915,2023-09-14T15:42:08.0109056+01:00,0.0163456000009319
0,0,1936523555,2023-09-14T15:42:08.0273664+01:00,0.0164607999977306
0,0,1936540195,2023-09-14T15:42:08.0437248+01:00,0.016358399996534
0,0,1936556835,2023-09-14T15:42:08.0600064+01:00,0.0162816000010935
0,0,1936573475,2023-09-14T15:42:08.0764288+01:00,0.0164224000036484
0,0,1936590115,2023-09-14T15:42:08.0928768+01:00,0.0164479999948526
0,0,1936606755,2023-09-14T15:42:08.1091584+01:00,0.0162816000010935
0,0,1936623395,2023-09-14T15:42:08.1257088+01:00,0.0165504000033252
0,0,1936640035,2023-09-14T15:42:08.1419008+01:00,0.0161919999954989
0,0,1936656675,2023-09-14T15:42:08.1584128+01:00,0.016512000001967
0,0,1936673315,2023-09-14T15:42:08.1748224+01:00,0.0164096000007703
0,0,1936689955,2023-09-14T15:42:08.1913216+01:00,0.0164991999990889
0,0,1936706595,2023-09-14T15:42:08.2115840+01:00,0.0202624000012293
0,0,1936723235,2023-09-14T15:42:08.2279552+01:00,0.0163711999994121
0,0,1936739875,2023-09-14T15:42:08.2445312+01:00,0.0165760000018054
0,0,1936756515,2023-09-14T15:42:08.2608128+01:00,0.0162816000010935
0,0,1936773155,2023-09-14T15:42:08.2772736+01:00,0.0164607999977306
0,0,1936789795,2023-09-14T15:42:08.2936064+01:00,0.0163327999980538
0,0,1936806435,2023-09-14T15:42:08.3100544+01:00,0.0164480000021285
0,0,1936823075,2023-09-14T15:42:08.3264256+01:00,0.0163711999994121
0,0,1936839715,2023-09-14T15:42:08.3428096+01:00,0.0163840000022901
0,0,1936856355,2023-09-14T15:42:08.3595392+01:00,0.0167295999999624
0,0,1936872995,2023-09-14T15:42:08.3755776+01:00,0.0160383999973419
0,0,1936889635,2023-09-14T15:42:08.3919488+01:00,0.0163711999994121
0,0,1936906275,2023-09-14T15:42:08.4081920+01:00,0.0162431999997352
0,0,1936922915,2023-09-14T15:42:08.4246912+01:00,0.0164991999990889
0,0,1936939555,2023-09-14T15:42:08.4410752+01:00,0.0163840000022901
0,0,1936956195,2023-09-14T15:42:08.4574592+01:00,0.0163840000022901
0,0,1936972835,2023-09-14T15:42:08.4779392+01:00,0.0204799999992247
0,0,1936989475,2023-09-14T15:42:08.4943104+01:00,0.0163711999994121
0,0,1937006115,2023-09-14T15:42:08.5107072+01:00,0.0163967999978922
0,0,1937022755,2023-09-14T15:42:08.5270656+01:00,0.0163584000038099
0,0,1937039395,2023-09-14T15:42:08.5434880+01:00,0.0164223999963724
0,0,1937056035,2023-09-14T15:42:08.5599104+01:00,0.0164224000036484
0,0,1937072675,2023-09-14T15:42:08.5763328+01:00,0.0164223999963724
0,0,1937089315,2023-09-14T15:42:08.5927040+01:00,0.0163711999994121
0,0,1937105955,2023-09-14T15:42:08.6089984+01:00,0.0162944000039715
0,0,1937122595,2023-09-14T15:42:08.6254336+01:00,0.0164351999992505
0,0,1937139235,2023-09-14T15:42:08.6418176+01:00,0.0163840000022901
0,0,1937155875,2023-09-14T15:42:08.6581504+01:00,0.0163327999980538
0,0,1937172515,2023-09-14T15:42:08.6745344+01:00,0.0163840000022901
0,0,1937189155,2023-09-14T15:42:08.6909824+01:00,0.0164479999948526
0,0,1937205795,2023-09-14T15:42:08.7072896+01:00,0.0163071999995736
0,0,1937222435,2023-09-14T15:42:08.7237632+01:00,0.0164736000006087
0,0,1937239075,2023-09-14T15:42:08.7441920+01:00,0.0204288000022643
0,0,1937255715,2023-09-14T15:42:08.7605888+01:00,0.0163967999978922
0,0,1937272355,2023-09-14T15:42:08.7770368+01:00,0.0164480000021285
0,0,1937288995,2023-09-14T15:42:08.7934976+01:00,0.0164607999977306
0,0,1937305635,2023-09-14T15:42:08.8097280+01:00,0.0162304000041331
0,0,1937322275,2023-09-14T15:42:08.8261888+01:00,0.0164607999977306
0,0,1937338915,2023-09-14T15:42:08.8425856+01:00,0.0163967999978922
0,0,1937355555,2023-09-14T15:42:08.8589056+01:00,0.0163200000024517
0,0,1937372195,2023-09-14T15:42:08.8753792+01:00,0.0164736000006087
0,0,1937388835,2023-09-14T15:42:08.8916224+01:00,0.0162431999997352
0,0,1937405475,2023-09-14T15:42:08.9079808+01:00,0.016358399996534
0,0,1937422115,2023-09-14T15:42:08.9245056+01:00,0.016524800004845
0,0,1937438755,2023-09-14T15:42:08.9409152+01:00,0.0164096000007703
0,0,1937455395,2023-09-14T15:42:08.9571200+01:00,0.016204799998377
0,0,1937472035,2023-09-14T15:42:08.9735040+01:00,0.0163839999950142
0,0,1937488675,2023-09-14T15:42:08.9900032+01:00,0.0164992000063648
0,0,1937505315,2023-09-14T15:42:09.0105728+01:00,0.0205695999975433
0,0,1937521955,2023-09-14T15:42:09.0270976+01:00,0.0165247999975691
0,0,1937538595,2023-09-14T15:42:09.0432256+01:00,0.0161280000029365
0,0,1937555235,2023-09-14T15:42:09.0595712+01:00,0.0163456000009319
0,0,1937571875,2023-09-14T15:42:09.0760704+01:00,0.0164991999990889
0,0,1937588515,2023-09-14T15:42:09.0925312+01:00,0.0164607999977306
0,0,1937605155,2023-09-14T15:42:09.1088000+01:00,0.0162687999982154
0,0,1937621795,2023-09-14T15:42:09.1252480+01:00,0.0164480000021285
0,0,1937638435,2023-09-14T15:42:09.1415936+01:00,0.0163456000009319
0,0,1937655075,2023-09-14T15:42:09.1579392+01:00,0.0163456000009319
0,0,1937671715,2023-09-14T15:42:09.1744384+01:00,0.0164991999990889
0,0,1937688355,2023-09-14T15:42:09.1906688+01:00,0.0162303999968572
0,0,1937704995,2023-09-14T15:42:09.2073984+01:00,0.0167295999999624
0,0,1937721635,2023-09-14T15:42:09.2235648+01:00,0.0161664000042947
0,0,1937738275,2023-09-14T15:42:09.2399232+01:00,0.016358399996534
0,0,1937754915,2023-09-14T15:42:09.2562944+01:00,0.0163711999994121
0,0,1937771555,2023-09-14T15:42:09.2768768+01:00,0.0205824000004213
0,0,1937788195,2023-09-14T15:42:09.2931200+01:00,0.0162431999997352
0,0,1937804835,2023-09-14T15:42:09.3096320+01:00,0.016512000001967
0,0,1937821475,2023-09-14T15:42:09.3258496+01:00,0.0162176000012551
0,0,1937838115,2023-09-14T15:42:09.3424128+01:00,0.0165631999989273
0,0,1937854755,2023-09-14T15:42:09.3586816+01:00,0.0162687999982154
0,0,1937871395,2023-09-14T15:42:09.3751296+01:00,0.0164480000021285
0,0,1937888035,2023-09-14T15:42:09.3915648+01:00,0.0164351999992505
0,0,1937904675,2023-09-14T15:42:09.4078464+01:00,0.0162816000010935
0,0,1937921315,2023-09-14T15:42:09.4241920+01:00,0.0163456000009319
0,0,1937937955,2023-09-14T15:42:09.4406656+01:00,0.0164736000006087
0,0,1937954595,2023-09-14T15:42:09.4570624+01:00,0.0163967999978922
0,0,1937971235,2023-09-14T15:42:09.4733824+01:00,0.0163200000024517
0,0,1937987875,2023-09-14T15:42:09.4898176+01:00,0.0164351999992505
0,0,1938004515,2023-09-14T15:42:09.5061120+01:00,0.0162943999966956
0,0,1938021155,2023-09-14T15:42:09.5235072+01:00,0.0173952000041027
0,0,1938037795,2023-09-14T15:42:09.5430272+01:00,0.0195199999943725
0,0,1938054435,2023-09-14T15:42:09.5595008+01:00,0.0164736000006087
0,0,1938071075,2023-09-14T15:42:09.5758208+01:00,0.0163200000024517
0,0,1938087715,2023-09-14T15:42:09.5922048+01:00,0.0163840000022901
0,0,1938104355,2023-09-14T15:42:09.6085760+01:00,0.0163711999994121
0,0,1938120995,2023-09-14T15:42:09.6250752+01:00,0.0164991999990889
0,0,1938137635,2023-09-14T15:42:09.6413440+01:00,0.0162687999982154
0,0,1938154275,2023-09-14T15:42:09.6577152+01:00,0.0163711999994121
0,0,1938170915,2023-09-14T15:42:09.6740992+01:00,0.0163840000022901
0,0,1938187555,2023-09-14T15:42:09.6905088+01:00,0.0164096000007703
0,0,1938204195,2023-09-14T15:42:09.7068544+01:00,0.0163456000009319
0,0,1938220835,2023-09-14T15:42:09.7232256+01:00,0.0163711999994121
0,0,1938237475,2023-09-14T15:42:09.7396224+01:00,0.0163967999978922
0,0,1938254115,2023-09-14T15:42:09.7560576+01:00,0.0164351999992505
0,0,1938270755,2023-09-14T15:42:09.7723648+01:00,0.0163071999995736
0,0,1938287395,2023-09-14T15:42:09.7888128+01:00,0.0164480000021285
0,0,1938304035,2023-09-14T15:42:09.8092928+01:00,0.0204799999992247
0,0,1938320675,2023-09-14T15:42:09.8256768+01:00,0.0163840000022901
0,0,1938337315,2023-09-14T15:42:09.8420992+01:00,0.0164223999963724
0,0,1938353955,2023-09-14T15:42:09.8584960+01:00,0.0163968000051682
0,0,1938370595,2023-09-14T15:42:09.8749440+01:00,0.0164479999948526
0,0,1938387235,2023-09-14T15:42:09.8912256+01:00,0.0162816000010935
0,0,1938403875,2023-09-14T15:42:09.9077632+01:00,0.0165376000004471
0,0,1938420515,2023-09-14T15:42:09.9241856+01:00,0.0164224000036484
0,0,1938437155,2023-09-14T15:42:09.9404672+01:00,0.0162815999938175
0,0,1938453795,2023-09-14T15:42:09.9567872+01:00,0.0163200000024517
0,0,1938470435,2023-09-14T15:42:09.9731840+01:00,0.0163967999978922
0,0,1938487075,2023-09-14T15:42:09.9895040+01:00,0.0163200000024517
0,0,1938503715,2023-09-14T15:42:10.0058880+01:00,0.0163840000022901
0,0,1938520355,2023-09-14T15:42:10.0222976+01:00,0.0164096000007703
0,0,1938536995,2023-09-14T15:42:10.0386432+01:00,0.0163455999936559
0,0,1938553635,2023-09-14T15:42:10.0551296+01:00,0.0164864000034868
0,0,1938570275,2023-09-14T15:42:10.0756096+01:00,0.0204799999992247
0,0,1938586915,2023-09-14T15:42:10.0919808+01:00,0.0163711999994121
0,0,1938603555,2023-09-14T15:42:10.1083392+01:00,0.0163584000038099
0,0,1938620195,2023-09-14T15:42:10.1247616+01:00,0.0164223999963724
0,0,1938636835,2023-09-14T15:42:10.1412608+01:00,0.0164991999990889
0,0,1938653475,2023-09-14T15:42:10.1574912+01:00,0.0162304000041331
0,0,1938670115,2023-09-14T15:42:10.1739008+01:00,0.0164096000007703
0,0,1938686755,2023-09-14T15:42:10.1903744+01:00,0.0164736000006087
0,0,1938703395,2023-09-14T15:42:10.2066944+01:00,0.0163199999951757
0,0,1938720035,2023-09-14T15:42:10.2230144+01:00,0.0163200000024517
0,0,1938736675,2023-09-14T15:42:10.2395520+01:00,0.0165376000004471
0,0,1938753315,2023-09-14T15:42:10.2558592+01:00,0.0163071999995736
0,0,1938769955,2023-09-14T15:42:10.2721664+01:00,0.0163071999995736
0,0,1938786595,2023-09-14T15:42:10.2886144+01:00,0.0164480000021285
0,0,1938803235,2023-09-14T15:42:10.3050496+01:00,0.0164351999992505
0,0,1938819875,2023-09-14T15:42:10.3216384+01:00,0.0165887999974075
0,0,1938836515,2023-09-14T15:42:10.3417984+01:00,0.0201600000000326
0,0,1938853155,2023-09-14T15:42:10.3581824+01:00,0.0163840000022901
0,0,1938869795,2023-09-14T15:42:10.3747072+01:00,0.0165247999975691
0,0,1938886435,2023-09-14T15:42:10.3911040+01:00,0.0163967999978922
0,0,1938903075,2023-09-14T15:42:10.4073728+01:00,0.0162688000054914
0,0,1938919715,2023-09-14T15:42:10.4237824+01:00,0.0164096000007703
0,0,1938936355,2023-09-14T15:42:10.4401920+01:00,0.0164095999934943
0,0,1938952995,2023-09-14T15:42:10.4565632+01:00,0.0163711999994121
0,0,1938969635,2023-09-14T15:42:10.4729216+01:00,0.0163584000038099
0,0,1938986275,2023-09-14T15:42:10.4894080+01:00,0.0164863999962108
0,0,1939002915,2023-09-14T15:42:10.5058048+01:00,0.0163968000051682
0,0,1939019555,2023-09-14T15:42:10.5220736+01:00,0.0162687999982154
0,0,1939036195,2023-09-14T15:42:10.5384960+01:00,0.0164224000036484
0,0,1939052835,2023-09-14T15:42:10.5549056+01:00,0.0164095999934943
0,0,1939069475,2023-09-14T15:42:10.5713024+01:00,0.0163968000051682
0,0,1939086115,2023-09-14T15:42:10.5879296+01:00,0.0166271999987657
0,0,1939102755,2023-09-14T15:42:10.6081408+01:00,0.0202111999969929
0,0,1939119395,2023-09-14T15:42:10.6244480+01:00,0.0163071999995736
0,0,1939136035,2023-09-14T15:42:10.6408704+01:00,0.0164224000036484
0,0,1939152675,2023-09-14T15:42:10.6572416+01:00,0.0163711999994121
0,0,1939169315,2023-09-14T15:42:10.6738432+01:00,0.0166016000002855
0,0,1939185955,2023-09-14T15:42:10.6900352+01:00,0.0161919999954989
0,0,1939202595,2023-09-14T15:42:10.7063808+01:00,0.0163456000009319
0,0,1939219235,2023-09-14T15:42:10.7232512+01:00,0.0168704000025173
0,0,1939235875,2023-09-14T15:42:10.7392256+01:00,0.0159743999975035
0,0,1939252515,2023-09-14T15:42:10.7556864+01:00,0.0164608000050066
0,0,1939269155,2023-09-14T15:42:10.7720192+01:00,0.0163327999980538
0,0,1939285795,2023-09-14T15:42:10.7883776+01:00,0.016358399996534
0,0,1939302435,2023-09-14T15:42:10.8047616+01:00,0.0163840000022901
0,0,1939319075,2023-09-14T15:42:10.8211712+01:00,0.0164096000007703
0,0,1939335715,2023-09-14T15:42:10.8375296+01:00,0.016358399996534
0,0,1939352355,2023-09-14T15:42:10.8539904+01:00,0.0164608000050066
0,0,1939368995,2023-09-14T15:42:10.8743552+01:00,0.02036479999515
0,0,1939385635,2023-09-14T15:42:10.8907776+01:00,0.0164224000036484
0,0,1939402275,2023-09-14T15:42:10.9071744+01:00,0.0163967999978922
0,0,1939418915,2023-09-14T15:42:10.9234944+01:00,0.0163200000024517
0,0,1939435555,2023-09-14T15:42:10.9399552+01:00,0.0164607999977306
0,0,1939452195,2023-09-14T15:42:10.9563136+01:00,0.0163584000038099
0,0,1939468835,2023-09-14T15:42:10.9727360+01:00,0.0164223999963724
0,0,1939485475,2023-09-14T15:42:10.9890816+01:00,0.0163456000009319
0,0,1939502115,2023-09-14T15:42:11.0054656+01:00,0.0163840000022901
0,0,1939518755,2023-09-14T15:42:11.0218752+01:00,0.0164096000007703
0,0,1939535395,2023-09-14T15:42:11.0383488+01:00,0.0164736000006087
0,0,1939552035,2023-09-14T15:42:11.0547200+01:00,0.0163711999994121
0,0,1939568675,2023-09-14T15:42:11.0710016+01:00,0.0162815999938175
0,0,1939585315,2023-09-14T15:42:11.0874880+01:00,0.0164864000034868
0,0,1939601955,2023-09-14T15:42:11.1038464+01:00,0.016358399996534
0,0,1939618595,2023-09-14T15:42:11.1202944+01:00,0.0164480000021285
0,0,1939635235,2023-09-14T15:42:11.1407232+01:00,0.0204288000022643
0,0,1939651875,2023-09-14T15:42:11.1571200+01:00,0.0163967999978922
0,0,1939668515,2023-09-14T15:42:11.1734400+01:00,0.0163200000024517
0,0,1939685155,2023-09-14T15:42:11.1897856+01:00,0.0163456000009319
0,0,1939701795,2023-09-14T15:42:11.2062080+01:00,0.0164223999963724
0,0,1939718435,2023-09-14T15:42:11.2225408+01:00,0.0163327999980538
0,0,1939735075,2023-09-14T15:42:11.2389888+01:00,0.0164480000021285
0,0,1939751715,2023-09-14T15:42:11.2555904+01:00,0.0166016000002855
0,0,1939768355,2023-09-14T15:42:11.2717696+01:00,0.0161791999998968
0,0,1939784995,2023-09-14T15:42:11.2882048+01:00,0.0164351999992505
0,0,1939801635,2023-09-14T15:42:11.3045888+01:00,0.0163840000022901
0,0,1939818275,2023-09-14T15:42:11.3210368+01:00,0.0164480000021285
0,0,1939834915,2023-09-14T15:42:11.3374720+01:00,0.0164351999992505
0,0,1939851555,2023-09-14T15:42:11.3537024+01:00,0.0162303999968572
0,0,1939868195,2023-09-14T15:42:11.3700736+01:00,0.0163711999994121
0,0,1939884835,2023-09-14T15:42:11.3865472+01:00,0.0164736000006087
0,0,1939901475,2023-09-14T15:42:11.4070016+01:00,0.0204544000007445
0,0,1939918115,2023-09-14T15:42:11.4232832+01:00,0.0162816000010935
0,0,1939934755,2023-09-14T15:42:11.4398848+01:00,0.0166016000002855
0,0,1939951395,2023-09-14T15:42:11.4560512+01:00,0.0161663999970187
0,0,1939968035,2023-09-14T15:42:11.4724864+01:00,0.0164351999992505
0,0,1939984675,2023-09-14T15:42:11.4888832+01:00,0.0163968000051682
0,0,1940001315,2023-09-14T15:42:11.5053056+01:00,0.0164223999963724
0,0,1940017955,2023-09-14T15:42:11.5217024+01:00,0.0163967999978922
0,0,1940034595,2023-09-14T15:42:11.5380608+01:00,0.0163584000038099
0,0,1940051235,2023-09-14T15:42:11.5544576+01:00,0.0163967999978922
0,0,1940067875,2023-09-14T15:42:11.5708544+01:00,0.0163968000051682
0,0,1940084515,2023-09-14T15:42:11.5872256+01:00,0.0163711999994121
0,0,1940101155,2023-09-14T15:42:11.6036096+01:00,0.0163839999950142
0,0,1940117795,2023-09-14T15:42:11.6199296+01:00,0.0163200000024517
0,0,1940134435,2023-09-14T15:42:11.6364800+01:00,0.0165504000033252
0,0,1940151075,2023-09-14T15:42:11.6527360+01:00,0.0162559999953373
0,0,1940167715,2023-09-14T15:42:11.6732032+01:00,0.0204672000036226
0,0,1940184355,2023-09-14T15:42:11.6895872+01:00,0.0163839999950142
0,0,1940200995,2023-09-14T15:42:11.7059968+01:00,0.0164096000007703
0,0,1940217635,2023-09-14T15:42:11.7223424+01:00,0.0163456000009319
0,0,1940234275,2023-09-14T15:42:11.7387648+01:00,0.0164224000036484
0,0,1940250915,2023-09-14T15:42:11.7552000+01:00,0.0164351999992505
0,0,1940267555,2023-09-14T15:42:11.7717248+01:00,0.0165247999975691
0,0,1940284195,2023-09-14T15:42:11.7886592+01:00,0.0169344000023557
0,0,1940300835,2023-09-14T15:42:11.8043392+01:00,0.0156799999967916
0,0,1940317475,2023-09-14T15:42:11.8207872+01:00,0.0164480000021285
0,0,1940334115,2023-09-14T15:42:11.8371328+01:00,0.0163456000009319
0,0,1940350755,2023-09-14T15:42:11.8534656+01:00,0.0163327999980538
0,0,1940367395,2023-09-14T15:42:11.8698624+01:00,0.0163967999978922
0,0,1940384035,2023-09-14T15:42:11.8863360+01:00,0.0164736000006087
0,0,1940400675,2023-09-14T15:42:11.9026816+01:00,0.0163456000009319
0,0,1940417315,2023-09-14T15:42:11.9189888+01:00,0.0163071999995736
0,0,1940433955,2023-09-14T15:42:11.9395456+01:00,0.0205568000019412
0,0,1940450595,2023-09-14T15:42:11.9558912+01:00,0.0163456000009319
0,0,1940467235,2023-09-14T15:42:11.9722880+01:00,0.0163967999978922
0,0,1940483875,2023-09-14T15:42:11.9887232+01:00,0.0164351999992505
0,0,1940500515,2023-09-14T15:42:12.0050560+01:00,0.0163327999980538
0,0,1940517155,2023-09-14T15:42:12.0214016+01:00,0.0163456000009319
0,0,1940533795,2023-09-14T15:42:12.0379264+01:00,0.016524800004845
0,0,1940550435,2023-09-14T15:42:12.0541696+01:00,0.0162431999997352
0,0,1940567075,2023-09-14T15:42:12.0705664+01:00,0.0163967999978922
0,0,1940583715,2023-09-14T15:42:12.0870656+01:00,0.0164991999990889
0,0,1940600355,2023-09-14T15:42:12.1032960+01:00,0.0162303999968572
0,0,1940616995,2023-09-14T15:42:12.1198080+01:00,0.016512000001967
0,0,1940633635,2023-09-14T15:42:12.1362048+01:00,0.0163968000051682
0,0,1940650275,2023-09-14T15:42:12.1526272+01:00,0.0164223999963724
0,0,1940666915,2023-09-14T15:42:12.1688832+01:00,0.0162560000026133
0,0,1940683555,2023-09-14T15:42:12.1853312+01:00,0.0164479999948526
0,0,1940700195,2023-09-14T15:42:12.2057728+01:00,0.0204416000051424
0,0,1940716835,2023-09-14T15:42:12.2221440+01:00,0.0163711999994121
0,0,1940733475,2023-09-14T15:42:12.2385664+01:00,0.0164223999963724
0,0,1940750115,2023-09-14T15:42:12.2548992+01:00,0.0163327999980538
0,0,1940766755,2023-09-14T15:42:12.2712576+01:00,0.0163584000038099
0,0,1940783395,2023-09-14T15:42:12.2877312+01:00,0.0164736000006087
0,0,1940800035,2023-09-14T15:42:12.3040896+01:00,0.016358399996534
0,0,1940816675,2023-09-14T15:42:12.3206400+01:00,0.0165504000033252
0,0,1940833315,2023-09-14T15:42:12.3371392+01:00,0.0164991999990889
0,0,1940849955,2023-09-14T15:42:12.3532288+01:00,0.0160896000015782
0,0,1940866595,2023-09-14T15:42:12.3697152+01:00,0.0164863999962108
0,0,1940883235,2023-09-14T15:42:12.3860352+01:00,0.0163200000024517
0,0,1940899875,2023-09-14T15:42:12.4025472+01:00,0.016512000001967
0,0,1940916515,2023-09-14T15:42:12.4188800+01:00,0.0163327999980538
0,0,1940933155,2023-09-14T15:42:12.4356352+01:00,0.0167551999984425
0,0,1940949795,2023-09-14T15:42:12.4516224+01:00,0.0159872000003816
0,0,1940966435,2023-09-14T15:42:12.4720256+01:00,0.0204032000037842
0,0,1940983075,2023-09-14T15:42:12.4885376+01:00,0.016511999994691
0,0,1940999715,2023-09-14T15:42:12.5048448+01:00,0.0163071999995736
0,0,1941016355,2023-09-14T15:42:12.5211648+01:00,0.0163200000024517
0,0,1941032995,2023-09-14T15:42:12.5375872+01:00,0.0164224000036484
0,0,1941049635,2023-09-14T15:42:12.5539456+01:00,0.016358399996534
0,0,1941066275,2023-09-14T15:42:12.5704320+01:00,0.0164864000034868
0,0,1941082915,2023-09-14T15:42:12.5867136+01:00,0.0162815999938175
0,0,1941099555,2023-09-14T15:42:12.6032640+01:00,0.0165504000033252
0,0,1941116195,2023-09-14T15:42:12.6195328+01:00,0.0162687999982154
0,0,1941132835,2023-09-14T15:42:12.6359680+01:00,0.0164351999992505
0,0,1941149475,2023-09-14T15:42:12.6523776+01:00,0.0164096000007703
0,0,1941166115,2023-09-14T15:42:12.6686848+01:00,0.0163071999995736
0,0,1941182755,2023-09-14T15:42:12.6852352+01:00,0.0165504000033252
0,0,1941199395,2023-09-14T15:42:12.7015552+01:00,0.0163199999951757
0,0,1941216035,2023-09-14T15:42:12.7178368+01:00,0.0162816000010935
0,0,1941232675,2023-09-14T15:42:12.7383808+01:00,0.0205439999990631
0,0,1941249315,2023-09-14T15:42:12.7548544+01:00,0.0164736000006087
0,0,1941265955,2023-09-14T15:42:12.7712384+01:00,0.0163840000022901
0,0,1941282595,2023-09-14T15:42:12.7875968+01:00,0.0163584000038099
0,0,1941299235,2023-09-14T15:42:12.8039680+01:00,0.0163711999994121
0,0,1941315875,2023-09-14T15:42:12.8202880+01:00,0.0163199999951757
