frame,timestamp,timestamp_by_camera,model,keypoint,x,y,z
1,,{},mediapipe_face,0002,-557.1886204249909,1332.9998505309331,790.8119651379462
1,,{},mediapipe_face,0003,-560.6236312869881,1312.6016925401268,819.8842057266081
1,,{},mediapipe_face,0004,-570.9576446901518,1315.7552104716704,802.0120826282792
1,,{},mediapipe_face,0005,-565.6403436619081,1311.0134843676274,809.9124975190313
1,,{},mediapipe_face,0006,-547.7352898539305,1301.2819203795707,830.420341495984
1,,{},mediapipe_face,0007,-544.9414739015266,1338.4422846598954,866.8495500352212
1,,{},mediapipe_face,0008,-543.0386323438559,1290.9656662437033,844.2148385601295
1,,{},mediapipe_face,0009,-543.8409966316599,1283.4918591350086,851.9513803338883
1,,{},mediapipe_face,0010,-534.1235574865137,1259.9017239475136,884.818039681029
1,,{},mediapipe_face,0011,-562.5988678400396,1346.9209509032755,773.2058462354561
1,,{},mediapipe_face,0012,-561.0174016998488,1349.7107518881423,771.0825112265627
1,,{},mediapipe_face,0013,-558.4943566214256,1351.6754981316171,770.2737342929694
1,,{},mediapipe_face,0014,-559.9205641633143,1351.6936934392927,769.5562432324494
1,,{},mediapipe_face,0015,-561.5805403897048,1353.0782539080362,767.1101863186109
1,,{},mediapipe_face,0016,-562.6412446442469,1355.3830644680806,763.9646826723532
1,,{},mediapipe_face,0017,-561.7356573115103,1358.6685229913758,760.8671286404066
1,,{},mediapipe_face,0018,-556.2277224674039,1366.1137265706543,756.0123526987
1,,{},mediapipe_face,0019,-566.8528330021286,1325.8376841822922,793.3099722413481
1,,{},mediapipe_face,0020,-563.1361265037394,1332.1351030129429,798.2873190743896
1,,{},mediapipe_face,0021,-523.1582837488489,1349.1259462659425,913.047393145526
1,,{},mediapipe_face,0022,-540.1266929702892,1330.5820781634816,847.825797439615
1,,{},mediapipe_face,0023,-542.3593877518379,1335.5328029087043,852.0338942928215
1,,{},mediapipe_face,0024,-544.04248798279,1339.557782659532,856.9277392233289
1,,{},mediapipe_face,0025,-541.9801311716308,1343.6015427355,866.7113222518938
1,,{},mediapipe_face,0026,-539.0587186762136,1324.936739895898,845.434151867134
1,,{},mediapipe_face,0027,-546.0133871223924,1321.657097422804,868.082082681385
1,,{},mediapipe_face,0028,-542.614901507527,1317.9070947611665,863.1327925913835
1,,{},mediapipe_face,0029,-547.799789123343,1326.5864261083225,871.6597413803538
1,,{},mediapipe_face,0030,-547.5596279820074,1331.7744280166935,873.0198929032541
1,,{},mediapipe_face,0031,-540.6292008784086,1352.5311167747425,866.9916135720756
1,,{},mediapipe_face,0032,-555.8773730212828,1395.2815601872578,765.856391493894
1,,{},mediapipe_face,0033,-543.995978166525,1339.1202467404305,870.1642835953785
1,,{},mediapipe_face,0034,-517.7379114288051,1377.092230374774,889.2104789267779
1,,{},mediapipe_face,0035,-535.4522161507693,1357.3847091548064,877.8136754459233
1,,{},mediapipe_face,0036,-552.4785807864945,1351.735764260037,825.4060771803895
1,,{},mediapipe_face,0037,-563.4712885621199,1349.624222754053,782.6064555687448
1,,{},mediapipe_face,0038,-560.9769645047191,1355.2616147708673,775.8017831758352
1,,{},mediapipe_face,0039,-562.834703325515,1358.5724843069067,786.4806678772995
1,,{},mediapipe_face,0040,-560.7404470565356,1366.6368792577452,787.5970710081905
1,,{},mediapipe_face,0041,-559.7185182974945,1361.364071296314,779.6360880249031
1,,{},mediapipe_face,0042,-558.0925773330655,1366.9758022827027,782.34408016619
1,,{},mediapipe_face,0043,-556.9439783496543,1383.4789603399138,785.4750385528154
1,,{},mediapipe_face,0044,-571.6378666077029,1325.2956820572097,800.2574408954008
1,,{},mediapipe_face,0045,-572.1110306539873,1320.5582889924942,806.3452775431732
1,,{},mediapipe_face,0046,-547.0669903999265,1336.0826628978623,886.6284984629526
1,,{},mediapipe_face,0047,-546.5769037769686,1329.7158711334628,831.786926716997
1,,{},mediapipe_face,0048,-562.5811726080694,1340.5469178611163,813.3631559567647
1,,{},mediapipe_face,0049,-559.6680092689284,1339.1720435802238,817.0242552857823
1,,{},mediapipe_face,0050,-548.8574807684704,1368.8311329809687,840.630379742258
1,,{},mediapipe_face,0051,-566.8299169324073,1315.861554794548,813.5883046562242
1,,{},mediapipe_face,0052,-552.273265175926,1316.0462296315434,879.7246603021194
1,,{},mediapipe_face,0053,-551.3905149755248,1325.475468285348,884.9234557124058
1,,{},mediapipe_face,0054,-532.2995357648718,1329.5779370779055,917.4455492945126
1,,{},mediapipe_face,0055,-547.42588011443,1298.9570154238647,854.5543247477603
1,,{},mediapipe_face,0056,-539.7373128687068,1315.6416783145453,857.239280556055
1,,{},mediapipe_face,0057,-556.2427041587072,1383.338910099625,794.1221323055753
1,,{},mediapipe_face,0058,-504.13916015706405,1430.6537909638516,830.783600235756
1,,{},mediapipe_face,0059,-560.7516273107099,1340.4737189583652,806.6933566236667
1,,{},mediapipe_face,0060,-559.5627060566408,1338.1936329611449,800.8512223711066
1,,{},mediapipe_face,0061,-556.3952855725289,1377.8400028600424,787.7992458007492
1,,{},mediapipe_face,0062,-554.757407826535,1375.7049853963451,786.5440264124649
1,,{},mediapipe_face,0063,-549.3400214037058,1326.0951403727734,892.3789775592363
1,,{},mediapipe_face,0064,-559.6429246185107,1344.580301571388,810.9418319360253
1,,{},mediapipe_face,0065,-551.4853007610728,1306.7734433273506,870.0041528546915
1,,{},mediapipe_face,0066,-552.4124389348257,1302.9273242294926,876.1277744903406
1,,{},mediapipe_face,0067,-542.5322557552882,1289.797655442711,909.1175579804458
1,,{},mediapipe_face,0068,-541.266827787409,1327.3283690165272,905.1955978502774
1,,{},mediapipe_face,0069,-548.014715842173,1295.1689496795077,892.7441588078188
1,,{},mediapipe_face,0070,-543.6246595301699,1338.8036875431162,893.1941995810652
1,,{},mediapipe_face,0071,-534.2364644412685,1343.8709144473858,902.766956513116
1,,{},mediapipe_face,0072,-562.96368896545,1352.7653118280828,778.6107242025865
1,,{},mediapipe_face,0073,-562.1009255221256,1359.8605071691525,782.2463019389858
1,,{},mediapipe_face,0074,-560.1539766189467,1366.5202137014949,784.6563064252856
1,,{},mediapipe_face,0075,-559.514626787423,1340.6343393579318,804.3721584872382
1,,{},mediapipe_face,0076,-555.9464773941179,1376.6715092864715,786.8396103871148
1,,{},mediapipe_face,0077,-558.1382335630877,1373.5539989685687,784.5352908425497
1,,{},mediapipe_face,0078,-553.8150739114833,1375.17239250695,786.8051389672275
1,,{},mediapipe_face,0079,-566.0923318594623,1333.1701438170203,805.9553758148095
1,,{},mediapipe_face,0080,-555.3968090332231,1366.9404199940932,782.0707933139502
1,,{},mediapipe_face,0081,-556.6692310351488,1361.9608610820226,778.6588927546026
1,,{},mediapipe_face,0082,-557.9457906151192,1356.7123102173368,774.5892575931354
1,,{},mediapipe_face,0083,-557.9221533375593,1372.1757215126074,762.1016999262263
1,,{},mediapipe_face,0084,-563.579843417067,1363.8552840747648,766.639145111008
1,,{},mediapipe_face,0085,-563.6313348043568,1360.4381840084957,769.6738602371912
1,,{},mediapipe_face,0086,-562.2510907228996,1358.0596358344767,772.4032750742799
1,,{},mediapipe_face,0087,-560.246555942407,1356.777390518005,774.1043826551594
1,,{},mediapipe_face,0088,-557.4495712087098,1367.5545846824227,781.9142596581505
1,,{},mediapipe_face,0089,-558.8985223991561,1368.210708975951,781.7396276800499
1,,{},mediapipe_face,0090,-560.3854645208925,1370.042264467081,781.0271473703607
1,,{},mediapipe_face,0091,-560.9923546343639,1372.5484967975478,779.9978687845769
1,,{},mediapipe_face,0092,-559.0742754032983,1365.111816201294,799.035787291421
1,,{},mediapipe_face,0093,-496.6578694183357,1411.8900649582754,865.9707483386015
1,,{},mediapipe_face,0094,-561.8360802004622,1329.1673315462383,792.3857098097698
1,,{},mediapipe_face,0095,-555.7219307948094,1371.3095421504904,784.187804471675
1,,{},mediapipe_face,0096,-557.081983135094,1372.021224747779,784.4150863389597
1,,{},mediapipe_face,0097,-559.1933694339289,1338.9966880472732,796.6315900079532
1,,{},mediapipe_face,0098,-557.1993329931229,1347.1001010678958,805.5112425743422
1,,{},mediapipe_face,0099,-559.4078422000335,1338.6071166544132,798.6369955222656
1,,{},mediapipe_face,0100,-546.7868087985552,1338.4823269833205,833.1684573771695
1,,{},mediapipe_face,0101,-549.0969990017616,1349.931592854089,836.3983957467398
1,,{},mediapipe_face,0102,-557.7510192908104,1343.3745194058774,815.206180069644
1,,{},mediapipe_face,0103,-538.6757799750116,1310.0077324849212,916.702685134262
1,,{},mediapipe_face,0104,-545.5099565680482,1311.3934081227503,902.3846455073564
1,,{},mediapipe_face,0105,-552.0226920322611,1313.7926319119258,886.8675766021935
1,,{},mediapipe_face,0106,-557.3711812474015,1381.165985231985,778.5545973150652
1,,{},mediapipe_face,0107,-549.5508872622729,1292.8920090241418,863.6311308961175
1,,{},mediapipe_face,0108,-545.9820339396321,1282.690336059286,881.5428878352586
1,,{},mediapipe_face,0109,-541.295126330189,1273.8953841729108,898.6664145079097
1,,{},mediapipe_face,0110,-543.462429465009,1342.8050160381724,862.0265845044161
1,,{},mediapipe_face,0111,-537.9641980816409,1363.694617069053,868.4981573190106
1,,{},mediapipe_face,0112,-538.5979066290051,1320.5942828079446,844.5471703318162
1,,{},mediapipe_face,0113,-543.7726189092826,1341.1180110915002,877.7080667606007
1,,{},mediapipe_face,0114,-546.8244775799359,1322.2475328172463,832.1911423893109
1,,{},mediapipe_face,0115,-566.1723774851948,1333.441623504639,812.3882710666577
1,,{},mediapipe_face,0116,-533.035106264664,1375.769524728734,870.6504870145924
1,,{},mediapipe_face,0117,-543.7500829104963,1361.4003417496574,859.7028982305553
1,,{},mediapipe_face,0118,-547.0957698215976,1355.11500929951,850.5694218980012
1,,{},mediapipe_face,0119,-545.9510969572635,1344.4466979146682,842.5159242911794
1,,{},mediapipe_face,0120,-543.6423093278266,1335.4947810924853,838.7108872591274
1,,{},mediapipe_face,0121,-542.9104705536088,1327.4861359780616,836.6322686654673
1,,{},mediapipe_face,0122,-548.9642768515763,1307.1370871309884,833.3597745651472
1,,{},mediapipe_face,0123,-536.5358669651675,1385.0318227429595,856.5125700523912
1,,{},mediapipe_face,0124,-540.932411536929,1346.498239520094,883.4494214336647
1,,{},mediapipe_face,0125,-567.9211758100892,1327.8094108078308,795.8811718686695
1,,{},mediapipe_face,0126,-550.351291836467,1333.041823860408,825.2114306500935
1,,{},mediapipe_face,0127,-501.4430153824416,1386.1413041539597,893.853266727875
1,,{},mediapipe_face,0128,-542.7990741976319,1320.3526020968131,836.0165363556537
1,,{},mediapipe_face,0129,-553.7584548569477,1345.9140727914062,815.4826134987793
1,,{},mediapipe_face,0130,-542.4351042696152,1341.8619762534834,871.416468130667
1,,{},mediapipe_face,0131,-562.2745374314231,1331.846855343755,816.5914768924273
1,,{},mediapipe_face,0132,-498.5999838131048,1422.9583625483212,849.9302412480911
1,,{},mediapipe_face,0133,-537.3758391736802,1319.066318141166,846.9735363125013
1,,{},mediapipe_face,0134,-565.256779988011,1323.0409973525486,815.7235283843145
1,,{},mediapipe_face,0135,-536.3082144970587,1417.412727229745,802.2024933890415
1,,{},mediapipe_face,0136,-525.8588264806114,1428.3930398634288,796.9660662024861
1,,{},mediapipe_face,0137,-517.6745515603527,1400.7035172705332,863.1714341963788
1,,{},mediapipe_face,0138,-528.3618335990242,1420.0166849611546,816.9067996102006
1,,{},mediapipe_face,0139,-525.6878491599241,1359.759645956997,897.2191171949081
1,,{},mediapipe_face,0140,-553.9960815136743,1403.5588395089658,761.8745817540225
1,,{},mediapipe_face,0141,-562.6514221151101,1330.6398719383933,794.4416309320679
1,,{},mediapipe_face,0142,-549.8842294929573,1342.1127960560138,824.9406065707203
1,,{},mediapipe_face,0143,-529.9206620821337,1365.7854341064133,882.0419895353269
1,,{},mediapipe_face,0144,-545.3028000214833,1335.274600641071,859.8490146985696
1,,{},mediapipe_face,0145,-543.3359289550492,1332.1798719121523,855.1454020660835
1,,{},mediapipe_face,0146,-558.442535836015,1375.8330006380486,784.4103854216834
1,,{},mediapipe_face,0147,-535.1386363350026,1395.8999979217856,843.9491748344528
1,,{},mediapipe_face,0148,-552.1959183044281,1401.8379522099672,744.8640477356056
1,,{},mediapipe_face,0149,-543.3950143144224,1416.4638706678368,768.610720768573
1,,{},mediapipe_face,0150,-535.9569658125915,1422.660075113548,781.1054930591038
1,,{},mediapipe_face,0151,-539.8776145555097,1271.026187366756,868.67119084861
1,,{},mediapipe_face,0152,-549.7219375222943,1391.9189741382406,732.9342898286463
1,,{},mediapipe_face,0153,-540.8142750967187,1328.3555293155769,851.6394632749275
1,,{},mediapipe_face,0154,-538.954368908447,1323.8002542482805,849.1324134517046
1,,{},mediapipe_face,0155,-537.9263791464169,1320.8324456589005,847.5201760984278
1,,{},mediapipe_face,0156,-536.0469752637317,1351.8024081559006,889.2100555074303
1,,{},mediapipe_face,0157,-538.0827560177307,1319.63238318223,855.33953613872
1,,{},mediapipe_face,0158,-539.7533367606659,1322.1716551129114,860.9885510808749
1,,{},mediapipe_face,0159,-542.9409670539807,1324.937525732022,865.2491819372624
1,,{},mediapipe_face,0160,-545.3242253839699,1329.2627672157278,868.3482076024545
1,,{},mediapipe_face,0161,-545.6903516618834,1333.3287531721592,869.4044989508171
1,,{},mediapipe_face,0162,-512.7662848130602,1367.022578894897,905.7810079892392
1,,{},mediapipe_face,0163,-545.4921253146198,1337.1735220946364,863.76323624435
1,,{},mediapipe_face,0164,-558.1814881586766,1336.8509891216677,786.2127886725789
1,,{},mediapipe_face,0165,-559.6382658035302,1356.5183274120438,798.5770041879641
1,,{},mediapipe_face,0166,-562.6901826505846,1338.7602658852777,807.7131341816865
1,,{},mediapipe_face,0167,-560.6364201437713,1343.7593153842884,791.752164851652
1,,{},mediapipe_face,0168,-542.4648041000521,1297.2299746814087,837.8202490224409
1,,{},mediapipe_face,0169,-543.0967775660562,1414.073592737706,787.602992074321
1,,{},mediapipe_face,0170,-548.1344167645527,1409.5033388472154,774.9233669145344
1,,{},mediapipe_face,0171,-557.7169642682492,1395.277340430133,748.664929782598
1,,{},mediapipe_face,0172,-514.14517024902,1431.8347435685066,812.6471799435566
1,,{},mediapipe_face,0173,-537.8667564819872,1318.70827397918,849.9124826742034
1,,{},mediapipe_face,0174,-554.0035012655485,1317.1010914757208,826.6952716653554
1,,{},mediapipe_face,0175,-555.52748398614,1384.9781999404915,736.899253358314
1,,{},mediapipe_face,0176,-549.4074214971506,1409.6140045971842,756.5842407095178
1,,{},mediapipe_face,0177,-517.7890853309032,1411.2754447600655,848.531019682419
1,,{},mediapipe_face,0178,-559.2547673831618,1362.2038493217551,778.4102669491858
1,,{},mediapipe_face,0179,-560.786847830251,1363.4728446575814,777.554362292734
1,,{},mediapipe_face,0180,-562.4590113357999,1365.509204932756,775.805487888817
1,,{},mediapipe_face,0181,-563.0706431805698,1368.6046472390224,773.4592657071959
1,,{},mediapipe_face,0182,-558.0253049845179,1377.51091049788,770.6343882343905
1,,{},mediapipe_face,0183,-556.1530255101179,1372.223958712159,784.8503255422936
1,,{},mediapipe_face,0184,-557.6966499674754,1372.7512899339224,786.3239733253635
1,,{},mediapipe_face,0185,-558.2181970180723,1373.3768986539544,788.4060100315086
1,,{},mediapipe_face,0186,-557.8133136674246,1374.794292123857,797.5935123920792
1,,{},mediapipe_face,0187,-543.9350149379869,1387.3081607231843,832.6933089462569
1,,{},mediapipe_face,0188,-547.8371854823149,1314.244031310008,833.0279823419183
1,,{},mediapipe_face,0189,-539.2543439958893,1310.4209955106314,846.916988623289
1,,{},mediapipe_face,0190,-538.2318639294336,1314.9143819080534,849.2317495806036
1,,{},mediapipe_face,0191,-554.1325732276445,1371.2854396864034,784.9306132262657
1,,{},mediapipe_face,0192,-538.5988400025199,1404.5221310133054,820.73391205705
1,,{},mediapipe_face,0193,-542.8139631433063,1304.445375956953,842.8417976876156
1,,{},mediapipe_face,0194,-555.7338469784677,1386.846798721146,768.4938533174209
1,,{},mediapipe_face,0195,-559.3577593198171,1307.791347464573,816.8102565974981
1,,{},mediapipe_face,0196,-555.0637384893165,1310.165161783632,826.4347411119746
1,,{},mediapipe_face,0197,-553.681385912508,1304.645446350687,823.4156617207015
1,,{},mediapipe_face,0198,-556.7108210092188,1328.0887413851524,820.5362553261597
1,,{},mediapipe_face,0199,-557.6831697037583,1378.0642694826515,742.8235857925443
1,,{},mediapipe_face,0200,-556.5367121174125,1371.730112146645,749.9515128589767
1,,{},mediapipe_face,0201,-557.9874445716296,1379.668110515389,758.0259571671907
1,,{},mediapipe_face,0202,-553.9244586771173,1392.2073192063965,789.3572341166961
1,,{},mediapipe_face,0203,-554.5302927748894,1354.5447505341172,814.1608523942443
1,,{},mediapipe_face,0204,-554.5948704361546,1391.0252510592638,778.6198857394774
1,,{},mediapipe_face,0205,-552.8682056905415,1366.5227017445834,825.8538540478673
1,,{},mediapipe_face,0206,-556.0189655543301,1364.5351309083974,812.2203980740368
1,,{},mediapipe_face,0207,-550.3723567892147,1381.6097729274456,820.8701270597584
1,,{},mediapipe_face,0208,-559.4819133607325,1387.5937676494773,753.2171392445562
1,,{},mediapipe_face,0209,-554.1211201240923,1335.584986332065,820.4010254924225
1,,{},mediapipe_face,0210,-549.6769822571483,1402.8853298052452,790.8195289030227
1,,{},mediapipe_face,0211,-551.9831930928582,1399.9498251862196,778.075429768478
1,,{},mediapipe_face,0212,-553.4568452488068,1390.3322278555966,799.8621143290296
1,,{},mediapipe_face,0213,-533.6604943630706,1404.9753521987857,833.1731195183517
1,,{},mediapipe_face,0214,-546.4406194367825,1400.7369336181462,807.0481191121148
1,,{},mediapipe_face,0215,-520.7598087224355,1418.5165451102164,833.8236637643622
1,,{},mediapipe_face,0216,-555.2341711996442,1377.1407747260369,807.9267278370785
1,,{},mediapipe_face,0217,-551.9908290643324,1324.9097816182248,825.9958158266925
1,,{},mediapipe_face,0218,-567.0007509857182,1333.6745839687596,808.3347054083284
1,,{},mediapipe_face,0219,-563.0747840307695,1340.4764630037685,810.0358787565721
1,,{},mediapipe_face,0220,-569.7880046340218,1326.6475076821068,809.9396171925836
1,,{},mediapipe_face,0221,-542.2327279690411,1309.1395012927724,855.0059903932558
1,,{},mediapipe_face,0222,-546.2880842167895,1313.522995820202,865.0626482965888
1,,{},mediapipe_face,0223,-549.5465958829556,1318.930465174098,871.9282373826053
1,,{},mediapipe_face,0224,-550.5627589006456,1325.4949582737263,876.639668140894
1,,{},mediapipe_face,0225,-548.4674429813889,1332.8802615113489,878.7252918748743
1,,{},mediapipe_face,0226,-539.4961700324939,1348.7741025457958,873.9181029981588
1,,{},mediapipe_face,0227,-517.4856980515706,1389.6511107659826,877.0057197714211
1,,{},mediapipe_face,0228,-543.3920746373226,1350.8065736355284,861.1404136152763
1,,{},mediapipe_face,0229,-544.7708675910675,1346.5923937969878,854.3144767728485
1,,{},mediapipe_face,0230,-543.463897091271,1340.1282447432948,847.9842801115675
1,,{},mediapipe_face,0231,-541.1948682235776,1332.8727377483249,843.5731620905825
1,,{},mediapipe_face,0232,-540.1188212611952,1326.0481419849643,840.9949414214752
1,,{},mediapipe_face,0233,-539.776379562665,1320.6360217133592,839.6962028860589
1,,{},mediapipe_face,0234,-496.663621477187,1400.0451468903418,880.1781620341671
1,,{},mediapipe_face,0235,-560.6822297795846,1342.9055015461845,808.2784090162402
1,,{},mediapipe_face,0236,-559.612624147925,1319.5880112601965,820.9007239266693
1,,{},mediapipe_face,0237,-570.4887045398066,1328.649977911508,804.5603251222783
1,,{},mediapipe_face,0238,-566.3974016207828,1330.1220799867249,799.174122322593
1,,{},mediapipe_face,0239,-567.7624693660676,1330.637922315048,803.7357746468662
1,,{},mediapipe_face,0240,-558.7359777985216,1343.8561857417567,805.046673516372
1,,{},mediapipe_face,0241,-567.4179698861436,1329.2566321764375,797.7526828642981
1,,{},mediapipe_face,0242,-563.0272762267472,1331.8657830425989,796.3492944765054
1,,{},mediapipe_face,0243,-538.0082290660098,1317.265060289065,844.7157284503837
1,,{},mediapipe_face,0244,-539.2871478129614,1314.997480151173,840.4334634298003
1,,{},mediapipe_face,0245,-542.4121234907577,1313.1440823122634,837.7454131245689
1,,{},mediapipe_face,0246,-545.0862757087084,1336.3562536300803,869.8006496639649
1,,{},mediapipe_face,0247,-545.193438145045,1337.3963493248093,873.900240451104
1,,{},mediapipe_face,0248,-555.7068497098056,1305.7321055237023,812.1546879188719
1,,{},mediapipe_face,0249,-498.82558157604,1281.651522566296,801.9346406677469
1,,{},mediapipe_face,0250,-556.8764010267145,1325.1784461870009,789.7248574638361
1,,{},mediapipe_face,0251,-442.4737035593331,1260.7712530054969,813.946302909792
1,,{},mediapipe_face,0252,-515.1307664325872,1296.1678102942797,808.876175131243
1,,{},mediapipe_face,0253,-511.0433805966022,1292.7129261186697,803.6786806589796
1,,{},mediapipe_face,0254,-505.4869497366825,1289.3644927798784,799.8305064298811
1,,{},mediapipe_face,0255,-494.82509275593947,1283.400034909548,798.7290098180612
1,,{},mediapipe_face,0256,-518.5105062575014,1297.8044902175673,814.5162047344613
1,,{},mediapipe_face,0257,-509.0084673920648,1277.145454801521,819.0451003838285
1,,{},mediapipe_face,0258,-514.3012471463934,1281.127066018635,823.2595673992362
1,,{},mediapipe_face,0259,-502.8214716215556,1274.9904525336158,814.0935701118208
1,,{},mediapipe_face,0260,-497.8525635876316,1275.0712882166051,809.2577110828629
1,,{},mediapipe_face,0261,-489.7719819301377,1284.8068016139327,791.2014802563792
1,,{},mediapipe_face,0262,-538.8908163846335,1361.7999373129817,729.5628604284117
1,,{},mediapipe_face,0263,-495.0068960733375,1279.718499760913,802.6037511011058
1,,{},mediapipe_face,0264,-450.0316077386168,1280.4018230116176,784.0789325701668
1,,{},mediapipe_face,0265,-478.4170353666334,1278.9504576091804,791.0160905016173
1,,{},mediapipe_face,0266,-525.2032253123372,1310.8458927157803,780.289453646255
1,,{},mediapipe_face,0267,-558.8731366549364,1338.5736801378482,771.553834396712
1,,{},mediapipe_face,0268,-558.3926350184634,1345.4441852801367,766.3637073904641
1,,{},mediapipe_face,0269,-552.3980431267174,1336.7516492738132,763.9537369853224
1,,{},mediapipe_face,0270,-547.3497552014729,1337.1201943950034,757.8921793642436
1,,{},mediapipe_face,0271,-553.148066729238,1343.428819999258,761.888919647177
1,,{},mediapipe_face,0272,-548.7442896370134,1342.1713280173335,757.9888575540986
1,,{},mediapipe_face,0273,-535.4956949911893,1343.502145159572,743.7624075455058
1,,{},mediapipe_face,0274,-567.0321702747461,1318.3465944739116,792.5084703219308
1,,{},mediapipe_face,0275,-566.8770502849461,1312.6089187877435,797.4788492668306
1,,{},mediapipe_face,0276,-489.0318045436729,1263.9564657803392,807.5941367735363
1,,{},mediapipe_face,0277,-528.3577115197033,1306.0935305380397,804.792757780662
1,,{},mediapipe_face,0278,-543.3003003971321,1315.4421275193176,784.341809010264
1,,{},mediapipe_face,0279,-539.7527613930996,1313.7686084088975,787.6007304789161
1,,{},mediapipe_face,0280,-506.1910940991268,1302.2814585662638,768.0421623552501
1,,{},mediapipe_face,0281,-561.6464458189835,1308.5547014174688,805.2145745955463
1,,{},mediapipe_face,0282,-511.63184104980405,1262.5675597841496,822.7078055634696
1,,{},mediapipe_face,0283,-500.1872123486518,1261.2020384656605,815.291276328941
1,,{},mediapipe_face,0284,-459.3807942065632,1249.9331975584837,828.1199896364078
1,,{},mediapipe_face,0285,-534.6047582778158,1282.1043541552767,836.4494004886919
1,,{},mediapipe_face,0286,-517.9170400582701,1286.417386358322,825.5823813131161
1,,{},mediapipe_face,0287,-532.1738418193962,1336.2051881291318,745.3627516145631
1,,{},mediapipe_face,0288,-452.42329108499047,1337.4455070182055,731.6101591014059
1,,{},mediapipe_face,0289,-545.8060480201332,1321.2718508120954,784.2657045493308
1,,{},mediapipe_face,0290,-549.8387903061131,1325.5857931391376,785.9869537424423
1,,{},mediapipe_face,0291,-539.171134686787,1339.8626607237568,750.0520716696816
1,,{},mediapipe_face,0292,-540.3882816414888,1341.1211358021746,752.4484375633629
1,,{},mediapipe_face,0293,-494.30676531131166,1256.3384038316417,817.1041068424285
1,,{},mediapipe_face,0294,-540.2134785380613,1319.1500115804945,781.7710282170867
1,,{},mediapipe_face,0295,-523.4748769559574,1268.9181152138488,829.9153423794738
1,,{},mediapipe_face,0296,-523.0227815293631,1263.24022446267,834.0302243180511
1,,{},mediapipe_face,0297,-501.79541801138106,1243.7920484927902,857.6574132845511
1,,{},mediapipe_face,0298,-478.253736139076,1252.60117305746,822.5669761399167
1,,{},mediapipe_face,0299,-514.2556812305234,1252.8859401232066,846.3876551684199
1,,{},mediapipe_face,0300,-480.59825869531056,1261.282137096698,808.2046488880335
1,,{},mediapipe_face,0301,-462.7001548489939,1260.9374550987957,810.5628713836732
1,,{},mediapipe_face,0302,-559.4239726481236,1342.0700223949736,768.2483847968857
1,,{},mediapipe_face,0303,-553.7805610325885,1340.329759123465,762.5423048729612
1,,{},mediapipe_face,0304,-548.7416602316745,1339.5557998372574,757.8560961774431
1,,{},mediapipe_face,0305,-546.236178182031,1323.528191425421,784.2714253594798
1,,{},mediapipe_face,0306,-540.139394470005,1340.5003134774636,751.1960194147532
1,,{},mediapipe_face,0307,-543.1973028336581,1341.796456834904,752.6158527984879
1,,{},mediapipe_face,0308,-539.755021413606,1341.4231266401523,753.3457119399663
1,,{},mediapipe_face,0309,-554.0886421022466,1318.465626277247,788.4486946519638
1,,{},mediapipe_face,0310,-547.0084505970783,1343.5335552905835,759.310127599128
1,,{},mediapipe_face,0311,-551.2517425627751,1345.5057085700353,762.6098638687022
1,,{},mediapipe_face,0312,-555.7108122704511,1348.0083698156825,766.3373224377569
1,,{},mediapipe_face,0313,-551.726521190952,1361.0937005285114,750.154678784929
1,,{},mediapipe_face,0314,-557.3244657699063,1353.998252316159,755.8366940451566
1,,{},mediapipe_face,0315,-558.4921352687103,1350.7535395969874,759.4594021278431
1,,{},mediapipe_face,0316,-558.2195407328416,1348.5261611888063,762.8689796880116
1,,{},mediapipe_face,0317,-556.8307761909759,1347.721793796846,765.2361181623803
1,,{},mediapipe_face,0318,-547.3323687697863,1343.313375762573,757.8566185575105
1,,{},mediapipe_face,0319,-547.5691249846017,1343.1782680353597,756.5290567096989
1,,{},mediapipe_face,0320,-547.0335264205228,1343.7955853996511,754.105131470631
1,,{},mediapipe_face,0321,-545.847640716597,1345.0470872418948,751.3081974030476
1,,{},mediapipe_face,0322,-539.9397494584312,1329.2188139720877,760.9960480474826
1,,{},mediapipe_face,0323,-433.3529470126858,1311.4931426411636,758.3663419010124
1,,{},mediapipe_face,0324,-543.3153822347376,1342.6977142617334,755.6342264017109
1,,{},mediapipe_face,0325,-543.8161130503026,1341.9950430549936,754.3662336375334
1,,{},mediapipe_face,0326,-552.1103608106201,1328.8341015698725,784.8224774655786
1,,{},mediapipe_face,0327,-540.4711727376313,1324.4785532254791,779.6686106680443
1,,{},mediapipe_face,0328,-551.053344748831,1327.2614122270895,785.3565525427667
1,,{},mediapipe_face,0329,-523.480917195114,1305.9183007351028,796.5801473614229
1,,{},mediapipe_face,0330,-518.1570055761055,1303.419177828135,785.0595338235661
1,,{},mediapipe_face,0331,-536.9898365685066,1316.6047505169793,784.4082433474134
1,,{},mediapipe_face,0332,-479.4695782483448,1243.53880159253,842.3912127129198
1,,{},mediapipe_face,0333,-495.521812381524,1249.1433332588554,834.3946977389879
1,,{},mediapipe_face,0334,-508.7186886721424,1256.9386009741738,826.1566888981846
1,,{},mediapipe_face,0335,-540.7478532898599,1348.5983841851466,744.3928109403622
1,,{},mediapipe_face,0336,-534.7085332070243,1272.9040760425353,842.6205343842971
1,,{},mediapipe_face,0337,-528.1678675115146,1260.5220366733074,856.9431059201951
