7,1681000755,2023-09-14T15:37:55.9472256+01:00,0
0,0,2009678195,2023-09-14T15:43:24.6734336+01:00,0.0164608000050066
0,0,2009694835,2023-09-14T15:43:24.6898560+01:00,0.0164223999963724
0,0,2009711475,2023-09-14T15:43:24.7061120+01:00,0.0162560000026133
0,0,2009728115,2023-09-14T15:43:24.7225856+01:00,0.0164736000006087
0,0,2009744755,2023-09-14T15:43:24.7389056+01:00,0.0163199999951757
0,0,2009761395,2023-09-14T15:43:24.7551744+01:00,0.0162687999982154
0,0,2009778035,2023-09-14T15:43:24.7716608+01:00,0.0164864000034868
0,0,2009794675,2023-09-14T15:43:24.7881344+01:00,0.0164736000006087
0,0,2009811315,2023-09-14T15:43:24.8044160+01:00,0.0162816000010935
0,0,2009827955,2023-09-14T15:43:24.8208128+01:00,0.0163967999978922
0,0,2009844595,2023-09-14T15:43:24.8372992+01:00,0.0164864000034868
0,0,2009861235,2023-09-14T15:43:24.8535808+01:00,0.0162815999938175
0,0,2009877875,2023-09-14T15:43:24.8700416+01:00,0.0164608000050066
0,0,2009894515,2023-09-14T15:43:24.8904192+01:00,0.020377599998028
0,0,2009911155,2023-09-14T15:43:24.9068160+01:00,0.0163967999978922
0,0,2009927795,2023-09-14T15:43:24.9232000+01:00,0.0163840000022901
0,0,2009944435,2023-09-14T15:43:24.9396096+01:00,0.0164096000007703
0,0,2009961075,2023-09-14T15:43:24.9560832+01:00,0.0164736000006087
0,0,2009977715,2023-09-14T15:43:24.9724288+01:00,0.0163456000009319
0,0,2009994355,2023-09-14T15:43:24.9888384+01:00,0.0164096000007703
0,0,2010010995,2023-09-14T15:43:25.0052608+01:00,0.0164223999963724
0,0,2010027635,2023-09-14T15:43:25.0215936+01:00,0.0163327999980538
0,0,2010044275,2023-09-14T15:43:25.0380672+01:00,0.0164736000006087
0,0,2010060915,2023-09-14T15:43:25.0544128+01:00,0.0163456000009319
0,0,2010077555,2023-09-14T15:43:25.0706816+01:00,0.0162687999982154
0,0,2010094195,2023-09-14T15:43:25.0870272+01:00,0.0163456000009319
0,0,2010110835,2023-09-14T15:43:25.1034240+01:00,0.0163968000051682
0,0,2010127475,2023-09-14T15:43:25.1200000+01:00,0.0165759999945294
0,0,2010144115,2023-09-14T15:43:25.1364736+01:00,0.0164736000006087
0,0,2010160755,2023-09-14T15:43:25.1566592+01:00,0.0201855999985128
0,0,2010177395,2023-09-14T15:43:25.1731584+01:00,0.0164992000063648
0,0,2010194035,2023-09-14T15:43:25.1895040+01:00,0.0163455999936559
0,0,2010210675,2023-09-14T15:43:25.2058368+01:00,0.0163328000053298
0,0,2010227315,2023-09-14T15:43:25.2224000+01:00,0.0165631999989273
0,0,2010243955,2023-09-14T15:43:25.2387328+01:00,0.0163327999980538
0,0,2010260595,2023-09-14T15:43:25.2550144+01:00,0.0162816000010935
0,0,2010277235,2023-09-14T15:43:25.2714880+01:00,0.0164736000006087
0,0,2010293875,2023-09-14T15:43:25.2878720+01:00,0.0163840000022901
0,0,2010310515,2023-09-14T15:43:25.3041536+01:00,0.0162815999938175
0,0,2010327155,2023-09-14T15:43:25.3206528+01:00,0.0164992000063648
0,0,2010343795,2023-09-14T15:43:25.3369216+01:00,0.0162687999982154
0,0,2010360435,2023-09-14T15:43:25.3533440+01:00,0.0164223999963724
0,0,2010377075,2023-09-14T15:43:25.3697280+01:00,0.0163840000022901
0,0,2010393715,2023-09-14T15:43:25.3861504+01:00,0.0164223999963724
0,0,2010410355,2023-09-14T15:43:25.4024960+01:00,0.0163456000009319
0,0,2010426995,2023-09-14T15:43:25.4229760+01:00,0.0204799999992247
0,0,2010443635,2023-09-14T15:43:25.4393600+01:00,0.0163840000022901
0,0,2010460275,2023-09-14T15:43:25.4557696+01:00,0.0164096000007703
0,0,2010476915,2023-09-14T15:43:25.4723584+01:00,0.0165887999974075
0,0,2010493555,2023-09-14T15:43:25.4886528+01:00,0.0162944000039715
0,0,2010510195,2023-09-14T15:43:25.5051136+01:00,0.0164607999977306
0,0,2010526835,2023-09-14T15:43:25.5215104+01:00,0.0163967999978922
0,0,2010543475,2023-09-14T15:43:25.5376512+01:00,0.0161408000058145
0,0,2010560115,2023-09-14T15:43:25.5540992+01:00,0.0164479999948526
0,0,2010576755,2023-09-14T15:43:25.5705216+01:00,0.0164224000036484
0,0,2010593395,2023-09-14T15:43:25.5868544+01:00,0.0163327999980538
0,0,2010610035,2023-09-14T15:43:25.6033408+01:00,0.0164864000034868
0,0,2010626675,2023-09-14T15:43:25.6196352+01:00,0.0162943999966956
0,0,2010643315,2023-09-14T15:43:25.6360192+01:00,0.0163840000022901
0,0,2010659955,2023-09-14T15:43:25.6523392+01:00,0.0163199999951757
0,0,2010676595,2023-09-14T15:43:25.6687232+01:00,0.0163840000022901
0,0,2010693235,2023-09-14T15:43:25.6892800+01:00,0.0205568000019412
0,0,2010709875,2023-09-14T15:43:25.7057408+01:00,0.0164607999977306
0,0,2010726515,2023-09-14T15:43:25.7221888+01:00,0.0164480000021285
0,0,2010743155,2023-09-14T15:43:25.7385344+01:00,0.0163456000009319
0,0,2010759795,2023-09-14T15:43:25.7549056+01:00,0.0163711999994121
0,0,2010776435,2023-09-14T15:43:25.7713152+01:00,0.0164096000007703
0,0,2010793075,2023-09-14T15:43:25.7877248+01:00,0.0164096000007703
0,0,2010809715,2023-09-14T15:43:25.8039680+01:00,0.0162431999997352
0,0,2010826355,2023-09-14T15:43:25.8203648+01:00,0.0163967999978922
0,0,2010842995,2023-09-14T15:43:25.8367616+01:00,0.0163967999978922
0,0,2010859635,2023-09-14T15:43:25.8531584+01:00,0.0163967999978922
0,0,2010876275,2023-09-14T15:43:25.8695936+01:00,0.0164352000065264
0,0,2010892915,2023-09-14T15:43:25.8859520+01:00,0.016358399996534
0,0,2010909555,2023-09-14T15:43:25.9024128+01:00,0.0164607999977306
0,0,2010926195,2023-09-14T15:43:25.9187072+01:00,0.0162944000039715
0,0,2010942835,2023-09-14T15:43:25.9350528+01:00,0.0163456000009319
0,0,2010959475,2023-09-14T15:43:25.9555328+01:00,0.0204799999992247
0,0,2010976115,2023-09-14T15:43:25.9719424+01:00,0.0164096000007703
0,0,2010992755,2023-09-14T15:43:25.9884544+01:00,0.016511999994691
0,0,2011009395,2023-09-14T15:43:26.0048128+01:00,0.0163584000038099
0,0,2011026035,2023-09-14T15:43:26.0212352+01:00,0.0164223999963724
0,0,2011042675,2023-09-14T15:43:26.0375680+01:00,0.0163328000053298
0,0,2011059315,2023-09-14T15:43:26.0538624+01:00,0.0162943999966956
0,0,2011075955,2023-09-14T15:43:26.0704768+01:00,0.0166144000031636
0,0,2011092595,2023-09-14T15:43:26.0866944+01:00,0.0162176000012551
0,0,2011109235,2023-09-14T15:43:26.1030144+01:00,0.0163199999951757
0,0,2011125875,2023-09-14T15:43:26.1194112+01:00,0.0163967999978922
0,0,2011142515,2023-09-14T15:43:26.1357824+01:00,0.016371200006688
0,0,2011159155,2023-09-14T15:43:26.1522048+01:00,0.0164223999963724
0,0,2011175795,2023-09-14T15:43:26.1685376+01:00,0.0163327999980538
0,0,2011192435,2023-09-14T15:43:26.1849984+01:00,0.0164608000050066
0,0,2011209075,2023-09-14T15:43:26.2014464+01:00,0.0164479999948526
0,0,2011225715,2023-09-14T15:43:26.2218112+01:00,0.0203648000024259
0,0,2011242355,2023-09-14T15:43:26.2382080+01:00,0.0163967999978922
0,0,2011258995,2023-09-14T15:43:26.2546944+01:00,0.0164864000034868
0,0,2011275635,2023-09-14T15:43:26.2710016+01:00,0.0163071999995736
0,0,2011292275,2023-09-14T15:43:26.2874240+01:00,0.0164223999963724
0,0,2011308915,2023-09-14T15:43:26.3038720+01:00,0.0164480000021285
0,0,2011325555,2023-09-14T15:43:26.3202432+01:00,0.0163711999994121
0,0,2011342195,2023-09-14T15:43:26.3365760+01:00,0.0163327999980538
0,0,2011358835,2023-09-14T15:43:26.3529216+01:00,0.0163456000009319
0,0,2011375475,2023-09-14T15:43:26.3693184+01:00,0.0163968000051682
0,0,2011392115,2023-09-14T15:43:26.3857536+01:00,0.0164351999992505
0,0,2011408755,2023-09-14T15:43:26.4020992+01:00,0.0163456000009319
0,0,2011425395,2023-09-14T15:43:26.4183808+01:00,0.0162815999938175
0,0,2011442035,2023-09-14T15:43:26.4348928+01:00,0.016512000001967
0,0,2011458675,2023-09-14T15:43:26.4511616+01:00,0.0162687999982154
0,0,2011475315,2023-09-14T15:43:26.4676352+01:00,0.0164736000006087
0,0,2011491955,2023-09-14T15:43:26.4881152+01:00,0.0204799999992247
0,0,2011508595,2023-09-14T15:43:26.5044224+01:00,0.0163071999995736
0,0,2011525235,2023-09-14T15:43:26.5208832+01:00,0.0164608000050066
0,0,2011541875,2023-09-14T15:43:26.5372288+01:00,0.0163456000009319
0,0,2011558515,2023-09-14T15:43:26.5536128+01:00,0.0163839999950142
0,0,2011575155,2023-09-14T15:43:26.5702016+01:00,0.0165888000046834
0,0,2011591795,2023-09-14T15:43:26.5865216+01:00,0.0163199999951757
0,0,2011608435,2023-09-14T15:43:26.6028928+01:00,0.0163711999994121
0,0,2011625075,2023-09-14T15:43:26.6192640+01:00,0.016371200006688
0,0,2011641715,2023-09-14T15:43:26.6356352+01:00,0.0163711999994121
0,0,2011658355,2023-09-14T15:43:26.6520064+01:00,0.0163711999994121
0,0,2011674995,2023-09-14T15:43:26.6683136+01:00,0.0163071999995736
0,0,2011691635,2023-09-14T15:43:26.6847616+01:00,0.0164479999948526
0,0,2011708275,2023-09-14T15:43:26.7011328+01:00,0.016371200006688
0,0,2011724915,2023-09-14T15:43:26.7175296+01:00,0.0163967999978922
0,0,2011741555,2023-09-14T15:43:26.7339136+01:00,0.0163840000022901
0,0,2011758195,2023-09-14T15:43:26.7544832+01:00,0.0205695999975433
0,0,2011774835,2023-09-14T15:43:26.7707136+01:00,0.0162303999968572
0,0,2011791475,2023-09-14T15:43:26.7871744+01:00,0.0164608000050066
0,0,2011808115,2023-09-14T15:43:26.8034816+01:00,0.0163071999995736
0,0,2011824755,2023-09-14T15:43:26.8198656+01:00,0.0163839999950142
0,0,2011841395,2023-09-14T15:43:26.8364288+01:00,0.0165631999989273
0,0,2011858035,2023-09-14T15:43:26.8527360+01:00,0.0163072000068496
0,0,2011874675,2023-09-14T15:43:26.8691584+01:00,0.0164223999963724
0,0,2011891315,2023-09-14T15:43:26.8855680+01:00,0.0164096000007703
0,0,2011907955,2023-09-14T15:43:26.9019136+01:00,0.0163456000009319
0,0,2011924595,2023-09-14T15:43:26.9182720+01:00,0.016358399996534
0,0,2011941235,2023-09-14T15:43:26.9347200+01:00,0.0164480000021285
0,0,2011957875,2023-09-14T15:43:26.9510144+01:00,0.0162943999966956
0,0,2011974515,2023-09-14T15:43:26.9675008+01:00,0.0164864000034868
0,0,2011991155,2023-09-14T15:43:26.9838976+01:00,0.0163967999978922
0,0,2012007795,2023-09-14T15:43:27.0001664+01:00,0.0162688000054914
0,0,2012024435,2023-09-14T15:43:27.0205440+01:00,0.020377599998028
0,0,2012041075,2023-09-14T15:43:27.0370304+01:00,0.0164863999962108
0,0,2012057715,2023-09-14T15:43:27.0535680+01:00,0.0165376000004471
0,0,2012074355,2023-09-14T15:43:27.0697472+01:00,0.0161791999998968
0,0,2012090995,2023-09-14T15:43:27.0861824+01:00,0.0164351999992505
0,0,2012107635,2023-09-14T15:43:27.1025664+01:00,0.0163840000022901
0,0,2012124275,2023-09-14T15:43:27.1190656+01:00,0.0164991999990889
0,0,2012140915,2023-09-14T15:43:27.1354240+01:00,0.0163584000038099
0,0,2012157555,2023-09-14T15:43:27.1518336+01:00,0.0164096000007703
0,0,2012174195,2023-09-14T15:43:27.1682304+01:00,0.0163967999978922
0,0,2012190835,2023-09-14T15:43:27.1846272+01:00,0.0163967999978922
0,0,2012207475,2023-09-14T15:43:27.2008704+01:00,0.0162431999997352
0,0,2012224115,2023-09-14T15:43:27.2172544+01:00,0.0163840000022901
0,0,2012240755,2023-09-14T15:43:27.2336896+01:00,0.0164351999992505
0,0,2012257395,2023-09-14T15:43:27.2500224+01:00,0.0163327999980538
0,0,2012274035,2023-09-14T15:43:27.2665088+01:00,0.0164864000034868
0,0,2012290675,2023-09-14T15:43:27.2870400+01:00,0.020531199996185
0,0,2012307315,2023-09-14T15:43:27.3033088+01:00,0.0162687999982154
0,0,2012323955,2023-09-14T15:43:27.3197568+01:00,0.0164480000021285
0,0,2012340595,2023-09-14T15:43:27.3360256+01:00,0.0162687999982154
0,0,2012357235,2023-09-14T15:43:27.3526144+01:00,0.0165888000046834
0,0,2012373875,2023-09-14T15:43:27.3687680+01:00,0.0161536000014166
0,0,2012390515,2023-09-14T15:43:27.3853440+01:00,0.0165759999945294
0,0,2012407155,2023-09-14T15:43:27.4016896+01:00,0.0163456000009319
0,0,2012423795,2023-09-14T15:43:27.4181120+01:00,0.0164224000036484
0,0,2012440435,2023-09-14T15:43:27.4344576+01:00,0.0163456000009319
0,0,2012457075,2023-09-14T15:43:27.4508416+01:00,0.0163839999950142
0,0,2012473715,2023-09-14T15:43:27.4672384+01:00,0.0163968000051682
0,0,2012490355,2023-09-14T15:43:27.4836096+01:00,0.0163711999994121
0,0,2012506995,2023-09-14T15:43:27.4999808+01:00,0.0163711999994121
0,0,2012523635,2023-09-14T15:43:27.5162624+01:00,0.0162816000010935
0,0,2012540275,2023-09-14T15:43:27.5326720+01:00,0.0164095999934943
0,0,2012556915,2023-09-14T15:43:27.5531392+01:00,0.0204672000036226
0,0,2012573555,2023-09-14T15:43:27.5695104+01:00,0.0163711999994121
0,0,2012590195,2023-09-14T15:43:27.5859712+01:00,0.0164607999977306
0,0,2012606835,2023-09-14T15:43:27.6023168+01:00,0.0163456000009319
0,0,2012623475,2023-09-14T15:43:27.6186496+01:00,0.0163328000053298
0,0,2012640115,2023-09-14T15:43:27.6350976+01:00,0.0164479999948526
0,0,2012656755,2023-09-14T15:43:27.6515328+01:00,0.0164351999992505
0,0,2012673395,2023-09-14T15:43:27.6679296+01:00,0.0163968000051682
0,0,2012690035,2023-09-14T15:43:27.6843904+01:00,0.0164607999977306
0,0,2012706675,2023-09-14T15:43:27.7007488+01:00,0.016358399996534
0,0,2012723315,2023-09-14T15:43:27.7171712+01:00,0.0164224000036484
0,0,2012739955,2023-09-14T15:43:27.7336448+01:00,0.0164736000006087
0,0,2012756595,2023-09-14T15:43:27.7498624+01:00,0.0162176000012551
0,0,2012773235,2023-09-14T15:43:27.7662464+01:00,0.0163839999950142
0,0,2012789875,2023-09-14T15:43:27.7826048+01:00,0.0163584000038099
0,0,2012806515,2023-09-14T15:43:27.7990016+01:00,0.0163967999978922
0,0,2012823155,2023-09-14T15:43:27.8195328+01:00,0.020531200003461
0,0,2012839795,2023-09-14T15:43:27.8359040+01:00,0.0163711999994121
0,0,2012856435,2023-09-14T15:43:27.8522368+01:00,0.0163327999980538
0,0,2012873075,2023-09-14T15:43:27.8686464+01:00,0.0164096000007703
0,0,2012889715,2023-09-14T15:43:27.8851072+01:00,0.0164607999977306
0,0,2012906355,2023-09-14T15:43:27.9013760+01:00,0.0162687999982154
0,0,2012922995,2023-09-14T15:43:27.9177344+01:00,0.0163584000038099
0,0,2012939635,2023-09-14T15:43:27.9341568+01:00,0.0164223999963724
0,0,2012956275,2023-09-14T15:43:27.9506816+01:00,0.016524800004845
0,0,2012972915,2023-09-14T15:43:27.9670016+01:00,0.0163199999951757
0,0,2012989555,2023-09-14T15:43:27.9834496+01:00,0.0164480000021285
0,0,2013006195,2023-09-14T15:43:27.9998208+01:00,0.0163711999994121
0,0,2013022835,2023-09-14T15:43:28.0161280+01:00,0.0163071999995736
0,0,2013039475,2023-09-14T15:43:28.0326016+01:00,0.0164736000006087
0,0,2013056115,2023-09-14T15:43:28.0488832+01:00,0.0162816000010935
0,0,2013072755,2023-09-14T15:43:28.0653824+01:00,0.0164991999990889
0,0,2013089395,2023-09-14T15:43:28.0928256+01:00,0.0274432000005618
0,0,2013106035,2023-09-14T15:43:28.1021184+01:00,0.00929280000127619
0,0,2013122675,2023-09-14T15:43:28.1184768+01:00,0.016358399996534
0,0,2013139315,2023-09-14T15:43:28.1349120+01:00,0.0164351999992505
0,0,2013155955,2023-09-14T15:43:28.1512832+01:00,0.016371200006688
0,0,2013172595,2023-09-14T15:43:28.1676160+01:00,0.0163327999980538
0,0,2013189235,2023-09-14T15:43:28.1840896+01:00,0.0164736000006087
0,0,2013205875,2023-09-14T15:43:28.2004352+01:00,0.0163456000009319
0,0,2013222515,2023-09-14T15:43:28.2167808+01:00,0.0163455999936559
0,0,2013239155,2023-09-14T15:43:28.2332160+01:00,0.0164352000065264
0,0,2013255795,2023-09-14T15:43:28.2496384+01:00,0.0164223999963724
0,0,2013272435,2023-09-14T15:43:28.2660992+01:00,0.0164607999977306
0,0,2013289075,2023-09-14T15:43:28.2824832+01:00,0.0163840000022901
0,0,2013305715,2023-09-14T15:43:28.2988288+01:00,0.0163456000009319
0,0,2013322355,2023-09-14T15:43:28.3151616+01:00,0.0163327999980538
0,0,2013338995,2023-09-14T15:43:28.3316480+01:00,0.0164864000034868
0,0,2013355635,2023-09-14T15:43:28.3520896+01:00,0.0204415999978664
0,0,2013372275,2023-09-14T15:43:28.3688320+01:00,0.0167424000028404
0,0,2013388915,2023-09-14T15:43:28.3848832+01:00,0.01605120000022
0,0,2013405555,2023-09-14T15:43:28.4012160+01:00,0.0163327999980538
0,0,2013422195,2023-09-14T15:43:28.4177024+01:00,0.0164863999962108
0,0,2013438835,2023-09-14T15:43:28.4339456+01:00,0.0162431999997352
0,0,2013455475,2023-09-14T15:43:28.4503168+01:00,0.016371200006688
0,0,2013472115,2023-09-14T15:43:28.4666624+01:00,0.0163455999936559
0,0,2013488755,2023-09-14T15:43:28.4831616+01:00,0.0164992000063648
0,0,2013505395,2023-09-14T15:43:28.4994688+01:00,0.0163071999995736
0,0,2013522035,2023-09-14T15:43:28.5159296+01:00,0.0164607999977306
0,0,2013538675,2023-09-14T15:43:28.5323264+01:00,0.0163967999978922
0,0,2013555315,2023-09-14T15:43:28.5487232+01:00,0.0163967999978922
0,0,2013571955,2023-09-14T15:43:28.5650944+01:00,0.016371200006688
0,0,2013588595,2023-09-14T15:43:28.5815040+01:00,0.0164095999934943
0,0,2013605235,2023-09-14T15:43:28.5978496+01:00,0.0163456000009319
0,0,2013621875,2023-09-14T15:43:28.6185600+01:00,0.0207104000000982
0,0,2013638515,2023-09-14T15:43:28.6347392+01:00,0.0161791999998968
0,0,2013655155,2023-09-14T15:43:28.6511232+01:00,0.0163840000022901
0,0,2013671795,2023-09-14T15:43:28.6676608+01:00,0.0165376000004471
0,0,2013688435,2023-09-14T15:43:28.6838400+01:00,0.0161791999998968
0,0,2013705075,2023-09-14T15:43:28.7002368+01:00,0.0163967999978922
0,0,2013721715,2023-09-14T15:43:28.7166336+01:00,0.0163968000051682
0,0,2013738355,2023-09-14T15:43:28.7329280+01:00,0.0162943999966956
0,0,2013754995,2023-09-14T15:43:28.7493632+01:00,0.0164351999992505
0,0,2013771635,2023-09-14T15:43:28.7656704+01:00,0.0163071999995736
0,0,2013788275,2023-09-14T15:43:28.7821056+01:00,0.0164351999992505
0,0,2013804915,2023-09-14T15:43:28.7985792+01:00,0.0164736000006087
0,0,2013821555,2023-09-14T15:43:28.8156544+01:00,0.0170751999976346
0,0,2013838195,2023-09-14T15:43:28.8313856+01:00,0.0157312000010279
0,0,2013854835,2023-09-14T15:43:28.8477568+01:00,0.0163711999994121
0,0,2013871475,2023-09-14T15:43:28.8641152+01:00,0.0163584000038099
0,0,2013888115,2023-09-14T15:43:28.8846080+01:00,0.0204928000021027
0,0,2013904755,2023-09-14T15:43:28.9010048+01:00,0.0163967999978922
0,0,2013921395,2023-09-14T15:43:28.9173376+01:00,0.0163327999980538
0,0,2013938035,2023-09-14T15:43:28.9337088+01:00,0.0163711999994121
0,0,2013954675,2023-09-14T15:43:28.9501696+01:00,0.0164608000050066
0,0,2013971315,2023-09-14T15:43:28.9665024+01:00,0.0163327999980538
0,0,2013987955,2023-09-14T15:43:28.9829120+01:00,0.0164096000007703
0,0,2014004595,2023-09-14T15:43:28.9992320+01:00,0.0163199999951757
0,0,2014021235,2023-09-14T15:43:29.0158336+01:00,0.0166016000002855
0,0,2014037875,2023-09-14T15:43:29.0320896+01:00,0.0162560000026133
0,0,2014054515,2023-09-14T15:43:29.0484096+01:00,0.0163200000024517
0,0,2014071155,2023-09-14T15:43:29.0648320+01:00,0.0164223999963724
0,0,2014087795,2023-09-14T15:43:29.0813184+01:00,0.0164864000034868
0,0,2014104435,2023-09-14T15:43:29.0977024+01:00,0.0163839999950142
0,0,2014121075,2023-09-14T15:43:29.1140608+01:00,0.0163584000038099
0,0,2014137715,2023-09-14T15:43:29.1304448+01:00,0.0163840000022901
0,0,2014154355,2023-09-14T15:43:29.1508992+01:00,0.0204543999934685
0,0,2014170995,2023-09-14T15:43:29.1672832+01:00,0.0163840000022901
0,0,2014187635,2023-09-14T15:43:29.1836800+01:00,0.0163967999978922
0,0,2014204275,2023-09-14T15:43:29.2000896+01:00,0.0164096000007703
0,0,2014220915,2023-09-14T15:43:29.2167296+01:00,0.0166400000016438
0,0,2014237555,2023-09-14T15:43:29.2327424+01:00,0.0160127999988617
0,0,2014254195,2023-09-14T15:43:29.2491648+01:00,0.0164224000036484
0,0,2014270835,2023-09-14T15:43:29.2655104+01:00,0.0163456000009319
0,0,2014287475,2023-09-14T15:43:29.2818944+01:00,0.0163839999950142
0,0,2014304115,2023-09-14T15:43:29.2982912+01:00,0.0163968000051682
0,0,2014320755,2023-09-14T15:43:29.3147520+01:00,0.0164607999977306
0,0,2014337395,2023-09-14T15:43:29.3312000+01:00,0.0164480000021285
0,0,2014354035,2023-09-14T15:43:29.3475712+01:00,0.0163711999994121
0,0,2014370675,2023-09-14T15:43:29.3638912+01:00,0.0163199999951757
0,0,2014387315,2023-09-14T15:43:29.3803392+01:00,0.0164480000021285
0,0,2014403955,2023-09-14T15:43:29.3966080+01:00,0.0162687999982154
0,0,2014420595,2023-09-14T15:43:29.4171776+01:00,0.0205696000048192
0,0,2014437235,2023-09-14T15:43:29.4336256+01:00,0.0164479999948526
0,0,2014453875,2023-09-14T15:43:29.4499584+01:00,0.0163328000053298
0,0,2014470515,2023-09-14T15:43:29.4667392+01:00,0.0167807999969227
0,0,2014487155,2023-09-14T15:43:29.4827264+01:00,0.0159872000003816
0,0,2014503795,2023-09-14T15:43:29.4990592+01:00,0.0163327999980538
0,0,2014520435,2023-09-14T15:43:29.5154560+01:00,0.0163968000051682
0,0,2014537075,2023-09-14T15:43:29.5318144+01:00,0.016358399996534
0,0,2014553715,2023-09-14T15:43:29.5482240+01:00,0.0164096000007703
0,0,2014570355,2023-09-14T15:43:29.5645952+01:00,0.0163711999994121
0,0,2014586995,2023-09-14T15:43:29.5809664+01:00,0.0163711999994121
0,0,2014603635,2023-09-14T15:43:29.5974912+01:00,0.0165247999975691
0,0,2014620275,2023-09-14T15:43:29.6138624+01:00,0.0163711999994121
0,0,2014636915,2023-09-14T15:43:29.6303872+01:00,0.016524800004845
0,0,2014653555,2023-09-14T15:43:29.6465280+01:00,0.0161407999985386
0,0,2014670195,2023-09-14T15:43:29.6630016+01:00,0.0164736000006087
0,0,2014686835,2023-09-14T15:43:29.6834176+01:00,0.0204159999993863
0,0,2014703475,2023-09-14T15:43:29.6998656+01:00,0.0164480000021285
0,0,2014720115,2023-09-14T15:43:29.7161728+01:00,0.0163071999995736
0,0,2014736755,2023-09-14T15:43:29.7325568+01:00,0.0163839999950142
0,0,2014753395,2023-09-14T15:43:29.7489920+01:00,0.0164352000065264
0,0,2014770035,2023-09-14T15:43:29.7652992+01:00,0.0163071999995736
0,0,2014786675,2023-09-14T15:43:29.7816960+01:00,0.0163967999978922
0,0,2014803315,2023-09-14T15:43:29.7981440+01:00,0.0164480000021285
0,0,2014819955,2023-09-14T15:43:29.8144384+01:00,0.0162943999966956
0,0,2014836595,2023-09-14T15:43:29.8308864+01:00,0.0164480000021285
0,0,2014853235,2023-09-14T15:43:29.8472064+01:00,0.0163199999951757
0,0,2014869875,2023-09-14T15:43:29.8636800+01:00,0.0164736000006087
0,0,2014886515,2023-09-14T15:43:29.8803328+01:00,0.0166528000045219
0,0,2014903155,2023-09-14T15:43:29.8965248+01:00,0.0161919999954989
0,0,2014919795,2023-09-14T15:43:29.9128448+01:00,0.0163200000024517
0,0,2014936435,2023-09-14T15:43:29.9292160+01:00,0.0163711999994121
0,0,2014953075,2023-09-14T15:43:29.9497472+01:00,0.020531200003461
0,0,2014969715,2023-09-14T15:43:29.9661696+01:00,0.0164223999963724
0,0,2014986355,2023-09-14T15:43:29.9825280+01:00,0.0163584000038099
0,0,2015002995,2023-09-14T15:43:29.9988608+01:00,0.0163327999980538
0,0,2015019635,2023-09-14T15:43:30.0152832+01:00,0.0164223999963724
0,0,2015036275,2023-09-14T15:43:30.0317568+01:00,0.0164736000006087
0,0,2015052915,2023-09-14T15:43:30.0479232+01:00,0.0161664000042947
0,0,2015069555,2023-09-14T15:43:30.0646528+01:00,0.0167295999999624
0,0,2015086195,2023-09-14T15:43:30.0808448+01:00,0.0161919999954989
0,0,2015102835,2023-09-14T15:43:30.0971392+01:00,0.0162944000039715
0,0,2015119475,2023-09-14T15:43:30.1134720+01:00,0.0163327999980538
0,0,2015136115,2023-09-14T15:43:30.1298816+01:00,0.0164096000007703
0,0,2015152755,2023-09-14T15:43:30.1462912+01:00,0.0164096000007703
0,0,2015169395,2023-09-14T15:43:30.1625856+01:00,0.0162943999966956
0,0,2015186035,2023-09-14T15:43:30.1790976+01:00,0.016512000001967
0,0,2015202675,2023-09-14T15:43:30.1955584+01:00,0.0164607999977306
0,0,2015219315,2023-09-14T15:43:30.2161024+01:00,0.0205439999990631
0,0,2015235955,2023-09-14T15:43:30.2324096+01:00,0.0163071999995736
0,0,2015252595,2023-09-14T15:43:30.2487936+01:00,0.0163840000022901
0,0,2015269235,2023-09-14T15:43:30.2651008+01:00,0.0163071999995736
0,0,2015285875,2023-09-14T15:43:30.2815872+01:00,0.0164864000034868
0,0,2015302515,2023-09-14T15:43:30.2979328+01:00,0.0163456000009319
0,0,2015319155,2023-09-14T15:43:30.3143680+01:00,0.0164351999992505
0,0,2015335795,2023-09-14T15:43:30.3306496+01:00,0.0162816000010935
0,0,2015352435,2023-09-14T15:43:30.3470592+01:00,0.0164095999934943
0,0,2015369075,2023-09-14T15:43:30.3634432+01:00,0.0163840000022901
0,0,2015385715,2023-09-14T15:43:30.3805312+01:00,0.0170880000005127
0,0,2015402355,2023-09-14T15:43:30.3961984+01:00,0.0156672000011895
0,0,2015418995,2023-09-14T15:43:30.4126208+01:00,0.0164223999963724
0,0,2015435635,2023-09-14T15:43:30.4290176+01:00,0.0163968000051682
0,0,2015452275,2023-09-14T15:43:30.4455424+01:00,0.0165247999975691
0,0,2015468915,2023-09-14T15:43:30.4618880+01:00,0.0163456000009319
0,0,2015485555,2023-09-14T15:43:30.4821376+01:00,0.0202495999983512
0,0,2015502195,2023-09-14T15:43:30.4985600+01:00,0.0164224000036484
0,0,2015518835,2023-09-14T15:43:30.5150336+01:00,0.0164736000006087
0,0,2015535475,2023-09-14T15:43:30.5314176+01:00,0.0163839999950142
0,0,2015552115,2023-09-14T15:43:30.5478272+01:00,0.0164096000007703
0,0,2015568755,2023-09-14T15:43:30.5641856+01:00,0.0163584000038099
0,0,2015585395,2023-09-14T15:43:30.5806336+01:00,0.0164479999948526
0,0,2015602035,2023-09-14T15:43:30.5969536+01:00,0.0163200000024517
0,0,2015618675,2023-09-14T15:43:30.6132992+01:00,0.0163456000009319
